Date/Time,Cooling,Heating,Lighting,Equipment
2026/1/18 17:00,30344.4933372731,0,978.2195414,759.1758122
2026/1/18 18:00,29284.8512343019,0,861.0127767,739.0295586
2026/1/18 19:00,26773.009649454,0,869.1188208,682.8576548
2026/1/18 20:00,25232.2288128732,0,853.7529166,674.6942499
2026/1/18 21:00,14762.2259582231,0,244.2342989,556.5372217
2026/1/18 22:00,10643.7762466356,0,175.9725245,527.9653047
2026/1/18 23:00,7848.5889692396,0,156.9411107,501.4342389
2026/1/19 0:00,3629.7037300444,0,153.3041043,459.353935
2026/1/19 1:00,3324.9990493904,0,153.3041043,451.1905301
2026/1/19 2:00,3128.991427,0,153.3041043,447.1088277
2026/1/19 3:00,3017.6928623154,0,153.3041043,445.0679765
2026/1/19 4:00,3017.4121916688,0,159.7889394,445.0679765
2026/1/19 5:00,9024.7728241615,0,180.0469735,455.2722325
2026/1/19 6:00,11643.1961250703,0,179.2149422,493.2708341
2026/1/19 7:00,23943.6082288928,0,770.5226348,558.0403755
2026/1/19 8:00,26979.9765517435,0,894.7069618,1115.616088
2026/1/19 9:00,29779.6748104782,0,1013.743817,1180.485857
2026/1/19 10:00,32151.1935151509,0,1013.743817,1184.567559
2026/1/19 11:00,32394.3093235876,0,1013.743817,1186.608411
2026/1/19 12:00,31200.8163867235,0,1013.743817,1164.421306
2026/1/19 13:00,29973.3069657552,0,1013.743817,1178.445006
2026/1/19 14:00,28769.4118237623,0,1013.743817,1176.404155
2026/1/19 15:00,27780.1942014288,0,1018.607444,1182.526708
2026/1/19 16:00,29189.4385229139,0,1029.955905,1207.016923
2026/1/19 17:00,29868.0287688464,0,978.2195414,759.1758122
2026/1/19 18:00,29553.2271350894,0,861.0127767,739.0295586
2026/1/19 19:00,27898.3416968179,0,869.1188208,682.8576548
2026/1/19 20:00,27041.8495074986,0,853.7529166,674.6942499
2026/1/19 21:00,18215.9106619285,0,244.2342989,556.5372217
2026/1/19 22:00,15655.666924213,0,175.9725245,527.9653047
2026/1/19 23:00,12624.7798128458,0,156.9411107,501.4342389
2026/1/20 0:00,11634.2946546684,0,153.3041043,459.353935
2026/1/20 1:00,10596.2221164783,0,153.3041043,451.1905301
2026/1/20 2:00,6284.0389215941,0,153.3041043,447.1088277
2026/1/20 3:00,3380.8678712992,0,153.3041043,445.0679765
2026/1/20 4:00,3262.1974670174,0,159.7889394,445.0679765
2026/1/20 5:00,10572.8564872629,0,180.0469735,455.2722325
2026/1/20 6:00,13199.3256863262,0,179.2149422,493.2708341
2026/1/20 7:00,24862.8790000879,0,770.5226348,558.0403755
2026/1/20 8:00,29248.8207665637,0,894.7069618,1115.616088
2026/1/20 9:00,31031.1722502693,0,1013.743817,1180.485857
2026/1/20 10:00,31655.3643578859,0,1013.743817,1184.567559
2026/1/20 11:00,31981.1115212685,0,1013.743817,1186.608411
2026/1/20 12:00,29751.8661410863,0,1013.743817,1164.421306
2026/1/20 13:00,28866.5202680774,0,1013.743817,1178.445006
2026/1/20 14:00,30774.4553186751,0,1013.743817,1176.404155
2026/1/20 15:00,31216.3040889857,0,1018.607444,1182.526708
2026/1/20 16:00,25037.4774397559,0,1029.955905,1207.016923
2026/1/20 17:00,23997.7080098972,0,978.2195414,759.1758122
2026/1/20 18:00,26135.0331075232,0,861.0127767,739.0295586
2026/1/20 19:00,26822.9181055885,0,869.1188208,682.8576548
2026/1/20 20:00,27738.8260801333,0,853.7529166,674.6942499
2026/1/20 21:00,18122.5657527302,0,244.2342989,556.5372217
2026/1/20 22:00,15508.4108738766,0,175.9725245,527.9653047
2026/1/20 23:00,12674.5469051898,0,156.9411107,501.4342389
2026/1/21 0:00,11536.2489519545,0,153.3041043,432.7320627
2026/1/21 1:00,9854.3011762818,0,153.3041043,424.5686579
2026/1/21 2:00,6012.6938414514,0,153.3041043,420.4869555
2026/1/21 3:00,3948.5603866438,0,153.3041043,418.4461042
2026/1/21 4:00,3510.105777,0,159.7889394,418.4461042
2026/1/21 5:00,10270.1455042448,0,171.1374014,428.6503603
2026/1/21 6:00,11052.2565247156,0,179.2149422,482.9079059
2026/1/21 7:00,12094.32655,0,189.8216608,537.0974029
2026/1/21 8:00,14073.3235177048,0,258.1167164,601.170453
2026/1/21 9:00,17253.6252466533,0,328.2418623,666.0402221
2026/1/21 10:00,18251.9033662131,0,401.609426,691.0648972
2026/1/21 11:00,19608.5250653144,0,401.609426,693.1057484
2026/1/21 12:00,19933.6238893635,0,378.5605697,660.8455167
2026/1/21 13:00,19808.0698385041,0,378.5605697,654.7229631
2026/1/21 14:00,19787.8827872488,0,378.5605697,652.6821119
2026/1/21 15:00,20083.8179688758,0,383.4241965,658.8046655
2026/1/21 16:00,18378.2487963382,0,394.7726581,683.2948801
2026/1/21 17:00,15227.0367773626,0,389.1340068,714.0387776
2026/1/21 18:00,14626.9764982087,0,302.6590505,672.1528323
2026/1/21 19:00,13176.3027868801,0,263.0800055,604.3189999
2026/1/21 20:00,12484.8548255581,0,263.0800055,596.155595
2026/1/21 21:00,12569.4148306032,0,197.956208,546.1062449
2026/1/21 22:00,9323.0858416971,0,169.5161924,485.7941943
2026/1/21 23:00,7610.3633899538,0,158.1677307,459.2631285
2026/1/22 0:00,4599.5485444509,0,153.3041043,432.7320627
2026/1/22 1:00,3900.4491244448,0,153.3041043,424.5686579
2026/1/22 2:00,3554.6534782634,0,153.3041043,420.4869555
2026/1/22 3:00,3465.3443219542,0,153.3041043,418.4461042
2026/1/22 4:00,3400.8543210181,0,159.7889394,418.4461042
2026/1/22 5:00,3319.1457902234,0,171.1374014,428.6503603
2026/1/22 6:00,3264.0773039963,0,171.5319901,463.2226863
2026/1/22 7:00,3650.5302312845,0,169.9107814,485.6720497
2026/1/22 8:00,5819.5877673377,0,158.5623194,487.7129009
2026/1/22 9:00,8987.3332978139,0,167.547829,521.4938857
2026/1/22 10:00,10077.9953013229,0,240.9153927,588.404506
2026/1/22 11:00,11218.5045920347,0,240.9153927,590.4453572
2026/1/22 12:00,12402.0877558387,0,289.8271018,630.2904513
2026/1/22 13:00,13023.53515,0,289.8271018,624.1678976
2026/1/22 14:00,13185.1724584124,0,289.8271018,622.1270464
2026/1/22 15:00,12917.1997596529,0,294.6907286,628.2496001
2026/1/22 16:00,12136.780386654,0,306.0391902,652.7398146
2026/1/22 17:00,9857.7569276303,0,266.854734,651.6708936
2026/1/22 18:00,8595.5303149627,0,230.5181068,597.6619857
2026/1/22 19:00,4970.6877315805,0,201.9403691,530.692921
2026/1/22 20:00,4228.1096550585,0,201.9403691,522.5295162
2026/1/22 21:00,4355.3277749832,0,185.7282807,514.3661113
2026/1/22 22:00,3992.7648686847,0,169.5161924,485.7941943
2026/1/22 23:00,3855.7737272882,0,158.1677307,459.2631285
2026/1/23 0:00,3732.7085904307,0,153.3041043,459.353935
2026/1/23 1:00,3529.8676782655,0,153.3041043,451.1905301
2026/1/23 2:00,3465.581588,0,153.3041043,447.1088277
2026/1/23 3:00,3438.6116520913,0,153.3041043,445.0679765
2026/1/23 4:00,3365.657095,0,159.7889394,445.0679765
2026/1/23 5:00,6248.8874082256,0,180.0469735,455.2722325
2026/1/23 6:00,11717.8232064229,0,179.2149422,493.2708341
2026/1/23 7:00,23729.1467516408,0,770.5226348,558.0403755
2026/1/23 8:00,26981.259019225,0,894.7069618,1115.616088
2026/1/23 9:00,27614.9777100876,0,1013.743817,1180.485857
2026/1/23 10:00,28527.8167281448,0,1013.743817,1184.567559
2026/1/23 11:00,28578.575119601,0,1013.743817,1186.608411
2026/1/23 12:00,28071.667824253,0,1013.743817,1164.421306
2026/1/23 13:00,29270.9773439443,0,1013.743817,1178.445006
2026/1/23 14:00,27747.0928838139,0,1013.743817,1176.404155
2026/1/23 15:00,27425.0070776974,0,1018.607444,1182.526708
2026/1/23 16:00,27308.2151159089,0,1029.955905,1207.016923
2026/1/23 17:00,26971.8783284139,0,978.2195414,759.1758122
2026/1/23 18:00,25584.7885605135,0,861.0127767,739.0295586
2026/1/23 19:00,25058.7520789002,0,869.1188208,682.8576548
2026/1/23 20:00,25855.792897693,0,853.7529166,674.6942499
2026/1/23 21:00,15401.0890924009,0,244.2342989,556.5372217
2026/1/23 22:00,11671.8237209142,0,175.9725245,527.9653047
2026/1/23 23:00,11176.990600569,0,156.9411107,501.4342389
2026/1/24 0:00,8699.6463166827,0,153.3041043,459.353935
2026/1/24 1:00,6207.7104115193,0,153.3041043,451.1905301
2026/1/24 2:00,4263.7014746827,0,153.3041043,447.1088277
2026/1/24 3:00,3887.3713459048,0,153.3041043,445.0679765
2026/1/24 4:00,3690.3790696968,0,159.7889394,445.0679765
2026/1/24 5:00,11072.8994731697,0,180.0469735,455.2722325
2026/1/24 6:00,14089.0237012699,0,179.2149422,493.2708341
2026/1/24 7:00,22989.0456494015,0,770.5226348,558.0403755
2026/1/24 8:00,26314.983089781,0,894.7069618,1115.616088
2026/1/24 9:00,27507.6771985192,0,1013.743817,1180.485857
2026/1/24 10:00,27037.7603848528,0,1013.743817,1184.567559
2026/1/24 11:00,25806.8972378654,0,1013.743817,1186.608411
2026/1/24 12:00,25325.3511215971,0,1013.743817,1164.421306
2026/1/24 13:00,25689.7373747218,0,1013.743817,1178.445006
2026/1/24 14:00,25417.6096186209,0,1013.743817,1176.404155
2026/1/24 15:00,25069.0663944747,0,1018.607444,1182.526708
2026/1/24 16:00,23153.7551243094,0,1029.955905,1207.016923
2026/1/24 17:00,22497.0086933883,0,978.2195414,759.1758122
2026/1/24 18:00,23237.6863453672,0,861.0127767,739.0295586
2026/1/24 19:00,23395.6631075846,0,869.1188208,682.8576548
2026/1/24 20:00,24300.6387508843,0,853.7529166,674.6942499
2026/1/24 21:00,13927.7213485803,0,244.2342989,556.5372217
2026/1/24 22:00,9992.7571764272,0,175.9725245,527.9653047
2026/1/24 23:00,8262.5019750455,0,156.9411107,501.4342389
2026/1/25 0:00,7448.702727,0,153.3041043,459.353935
2026/1/25 1:00,5584.0746830696,0,153.3041043,451.1905301
2026/1/25 2:00,3314.8158480891,0,153.3041043,447.1088277
2026/1/25 3:00,3065.5534606065,0,153.3041043,445.0679765
2026/1/25 4:00,3085.9787061907,0,159.7889394,445.0679765
2026/1/25 5:00,9035.5389012717,0,180.0469735,455.2722325
2026/1/25 6:00,10870.650373572,0,179.2149422,493.2708341
2026/1/25 7:00,22603.0323334481,0,770.5226348,558.0403755
2026/1/25 8:00,26412.7122637928,0,894.7069618,1115.616088
2026/1/25 9:00,27424.6864581045,0,1013.743817,1180.485857
2026/1/25 10:00,28051.1657079503,0,1013.743817,1184.567559
2026/1/25 11:00,28127.0193799357,0,1013.743817,1186.608411
2026/1/25 12:00,25301.5408775452,0,1013.743817,1164.421306
2026/1/25 13:00,22994.6152239709,0,1013.743817,1178.445006
2026/1/25 14:00,22533.270977965,0,1013.743817,1176.404155
2026/1/25 15:00,22248.4164433007,0,1018.607444,1182.526708
2026/1/25 16:00,22584.7127129206,0,1029.955905,1207.016923
2026/1/25 17:00,22848.5868345099,0,978.2195414,759.1758122
2026/1/25 18:00,21013.6552841538,0,861.0127767,739.0295586
2026/1/25 19:00,19665.4263749113,0,869.1188208,682.8576548
2026/1/25 20:00,20126.2696847944,0,853.7529166,674.6942499
2026/1/25 21:00,11845.0211825297,0,244.2342989,556.5372217
2026/1/25 22:00,9279.9524239699,0,175.9725245,527.9653047
2026/1/25 23:00,6125.1111199263,0,156.9411107,501.4342389
2026/1/26 0:00,3465.7209166751,0,153.3041043,459.353935
2026/1/26 1:00,3081.8616354115,0,153.3041043,451.1905301
2026/1/26 2:00,2518.3698765356,0,153.3041043,447.1088277
2026/1/26 3:00,2065.4723834009,0,153.3041043,445.0679765
2026/1/26 4:00,2658.0387688917,0,159.7889394,445.0679765
2026/1/26 5:00,4871.1480352298,0,180.0469735,455.2722325
2026/1/26 6:00,7639.8106586838,0,179.2149422,493.2708341
2026/1/26 7:00,17801.8315341463,0,770.5226348,558.0403755
2026/1/26 8:00,22703.4627617515,0,894.7069618,1115.616088
2026/1/26 9:00,23436.8252370612,0,1013.743817,1180.485857
2026/1/26 10:00,22403.5515452269,0,1013.743817,1184.567559
2026/1/26 11:00,21918.184038449,0,1013.743817,1186.608411
2026/1/26 12:00,21886.8174243453,0,1013.743817,1164.421306
2026/1/26 13:00,22761.8366984173,0,1013.743817,1178.445006
2026/1/26 14:00,23852.1403432686,0,1013.743817,1176.404155
2026/1/26 15:00,24289.4840067901,0,1018.607444,1182.526708
2026/1/26 16:00,23115.1842502384,0,1029.955905,1207.016923
2026/1/26 17:00,22289.7157877773,0,978.2195414,759.1758122
2026/1/26 18:00,21060.171870357,0,861.0127767,739.0295586
2026/1/26 19:00,19408.5973756164,0,869.1188208,682.8576548
2026/1/26 20:00,19795.9155021036,0,853.7529166,674.6942499
2026/1/26 21:00,12671.0050579334,0,244.2342989,556.5372217
2026/1/26 22:00,10873.819595172,0,175.9725245,527.9653047
2026/1/26 23:00,10199.4799675042,0,156.9411107,501.4342389
2026/1/27 0:00,9513.2527230665,0,153.3041043,459.353935
2026/1/27 1:00,8214.1111733115,0,153.3041043,451.1905301
2026/1/27 2:00,7237.3210103667,0,153.3041043,447.1088277
2026/1/27 3:00,3685.2453535661,0,153.3041043,445.0679765
2026/1/27 4:00,3089.9046626763,0,159.7889394,445.0679765
2026/1/27 5:00,9052.8834660044,0,180.0469735,455.2722325
2026/1/27 6:00,10643.868683381,0,179.2149422,493.2708341
2026/1/27 7:00,20361.8129287528,0,770.5226348,558.0403755
2026/1/27 8:00,23936.3483830549,0,894.7069618,1115.616088
2026/1/27 9:00,26075.824407792,0,1013.743817,1180.485857
2026/1/27 10:00,25398.7848567586,0,1013.743817,1184.567559
2026/1/27 11:00,24703.3751533877,0,1013.743817,1186.608411
2026/1/27 12:00,25473.7912493304,0,1013.743817,1164.421306
2026/1/27 13:00,25691.1321334306,0,1013.743817,1178.445006
2026/1/27 14:00,26022.9654833451,0,1013.743817,1176.404155
2026/1/27 15:00,26942.2482078626,0,1018.607444,1182.526708
2026/1/27 16:00,25979.8062203631,0,1029.955905,1207.016923
2026/1/27 17:00,23602.8667455557,0,978.2195414,759.1758122
2026/1/27 18:00,22456.2399289969,0,861.0127767,739.0295586
2026/1/27 19:00,21959.7619391551,0,869.1188208,682.8576548
2026/1/27 20:00,21286.6311760989,0,853.7529166,674.6942499
2026/1/27 21:00,12766.3770872254,0,244.2342989,556.5372217
2026/1/27 22:00,10853.0864308437,0,175.9725245,527.9653047
2026/1/27 23:00,10243.2879889843,0,156.9411107,501.4342389
2026/1/28 0:00,9943.9901556569,0,153.3041043,432.7320627
2026/1/28 1:00,8051.5240066901,0,153.3041043,424.5686579
2026/1/28 2:00,3725.595201,0,153.3041043,420.4869555
2026/1/28 3:00,3389.3711011727,0,153.3041043,418.4461042
2026/1/28 4:00,3202.5054349046,0,159.7889394,418.4461042
2026/1/28 5:00,8665.103968,0,171.1374014,428.6503603
2026/1/28 6:00,10022.5810327416,0,179.2149422,482.9079059
2026/1/28 7:00,10572.5427313955,0,189.8216608,537.0974029
2026/1/28 8:00,11010.727294938,0,258.1167164,601.170453
2026/1/28 9:00,13205.6975116054,0,328.2418623,666.0402221
2026/1/28 10:00,15546.9321221361,0,401.609426,691.0648972
2026/1/28 11:00,16754.5128357737,0,401.609426,693.1057484
2026/1/28 12:00,16531.8546969466,0,378.5605697,660.8455167
2026/1/28 13:00,15623.2106104737,0,378.5605697,654.7229631
2026/1/28 14:00,15076.4155426341,0,378.5605697,652.6821119
2026/1/28 15:00,15238.0329912618,0,383.4241965,658.8046655
2026/1/28 16:00,14073.6663867759,0,394.7726581,683.2948801
2026/1/28 17:00,11250.4370226331,0,389.1340068,714.0387776
2026/1/28 18:00,9864.6125223425,0,302.6590505,672.1528323
2026/1/28 19:00,8271.2671810244,0,263.0800055,604.3189999
2026/1/28 20:00,6521.0638588275,0,263.0800055,596.155595
2026/1/28 21:00,4761.6016466033,0,197.956208,546.1062449
2026/1/28 22:00,3728.3824664249,0,169.5161924,485.7941943
2026/1/28 23:00,3702.5859415759,0,158.1677307,459.2631285
2026/1/29 0:00,3433.0212298095,0,153.3041043,432.7320627
2026/1/29 1:00,3331.5808079372,0,153.3041043,424.5686579
2026/1/29 2:00,3294.3130602941,0,153.3041043,420.4869555
2026/1/29 3:00,3250.7548884325,0,153.3041043,418.4461042
2026/1/29 4:00,3227.2438083819,0,159.7889394,418.4461042
2026/1/29 5:00,3212.2824947334,0,171.1374014,428.6503603
2026/1/29 6:00,3235.451034,0,171.5319901,463.2226863
2026/1/29 7:00,3577.400247,0,169.9107814,485.6720497
2026/1/29 8:00,4512.5588070404,0,158.5623194,487.7129009
2026/1/29 9:00,7770.2750427127,0,167.547829,521.4938857
2026/1/29 10:00,10405.7181965541,0,240.9153927,588.404506
2026/1/29 11:00,11658.3614888883,0,240.9153927,590.4453572
2026/1/29 12:00,12177.5496637746,0,289.8271018,630.2904513
2026/1/29 13:00,11995.8737751455,0,289.8271018,624.1678976
2026/1/29 14:00,11842.2200085525,0,289.8271018,622.1270464
2026/1/29 15:00,11341.4519857811,0,294.6907286,628.2496001
2026/1/29 16:00,11209.0745663046,0,306.0391902,652.7398146
2026/1/29 17:00,10585.0032937388,0,266.854734,651.6708936
2026/1/29 18:00,9051.8211009191,0,230.5181068,597.6619857
2026/1/29 19:00,5145.7252243757,0,201.9403691,530.692921
2026/1/29 20:00,4407.0719709303,0,201.9403691,522.5295162
2026/1/29 21:00,4373.147096,0,185.7282807,514.3661113
2026/1/29 22:00,3982.1522681136,0,169.5161924,485.7941943
2026/1/29 23:00,3870.898731,0,158.1677307,459.2631285
2026/1/30 0:00,3760.262393,0,153.3041043,459.353935
2026/1/30 1:00,3644.3741063037,0,153.3041043,451.1905301
2026/1/30 2:00,3590.3207601151,0,153.3041043,447.1088277
2026/1/30 3:00,3424.7092678197,0,153.3041043,445.0679765
2026/1/30 4:00,3353.995037,0,159.7889394,445.0679765
2026/1/30 5:00,5594.026944,0,180.0469735,455.2722325
2026/1/30 6:00,10919.9400112487,0,179.2149422,493.2708341
2026/1/30 7:00,23793.6647087551,0,770.5226348,558.0403755
2026/1/30 8:00,27016.2352935129,0,894.7069618,1115.616088
2026/1/30 9:00,27970.0642692254,0,1013.743817,1180.485857
2026/1/30 10:00,27886.9228211789,0,1013.743817,1184.567559
2026/1/30 11:00,28166.4425676978,0,1013.743817,1186.608411
2026/1/30 12:00,27980.4971957092,0,1013.743817,1164.421306
2026/1/30 13:00,28302.2307388662,0,1013.743817,1178.445006
2026/1/30 14:00,28263.8570348209,0,1013.743817,1176.404155
2026/1/30 15:00,28305.145391648,0,1018.607444,1182.526708
2026/1/30 16:00,28873.1702615682,0,1029.955905,1207.016923
2026/1/30 17:00,25494.577056664,0,978.2195414,759.1758122
2026/1/30 18:00,23150.731455553,0,861.0127767,739.0295586
2026/1/30 19:00,22004.3049418578,0,869.1188208,682.8576548
2026/1/30 20:00,21652.9899251942,0,853.7529166,674.6942499
2026/1/30 21:00,15204.0522641176,0,244.2342989,556.5372217
2026/1/30 22:00,11849.3947770104,0,175.9725245,527.9653047
2026/1/30 23:00,9144.605911,0,156.9411107,501.4342389
2026/1/31 0:00,3981.7256822717,0,153.3041043,459.353935
2026/1/31 1:00,3501.0517821044,0,153.3041043,451.1905301
2026/1/31 2:00,3356.3964498877,0,153.3041043,447.1088277
2026/1/31 3:00,3289.2765460813,0,153.3041043,445.0679765
2026/1/31 4:00,3152.1348580981,0,159.7889394,445.0679765
2026/1/31 5:00,9568.3300891347,0,180.0469735,455.2722325
2026/1/31 6:00,12124.3741379082,0,179.2149422,493.2708341
2026/1/31 7:00,23905.2683083031,0,770.5226348,558.0403755
2026/1/31 8:00,26931.1327217864,0,894.7069618,1115.616088
2026/1/31 9:00,28104.3003060658,0,1013.743817,1180.485857
2026/1/31 10:00,27883.8705574995,0,1013.743817,1184.567559
2026/1/31 11:00,26164.5467963003,0,1013.743817,1186.608411
2026/1/31 12:00,25450.6753846987,0,1013.743817,1164.421306
2026/1/31 13:00,26211.7988861242,0,1013.743817,1178.445006
2026/1/31 14:00,26151.856201967,0,1013.743817,1176.404155
2026/1/31 15:00,27061.5693330212,0,1018.607444,1182.526708
2026/1/31 16:00,27357.4439710362,0,1029.955905,1207.016923
2026/1/31 17:00,25752.356782109,0,978.2195414,759.1758122
2026/1/31 18:00,25788.656818494,0,861.0127767,739.0295586
2026/1/31 19:00,25795.9251079688,0,869.1188208,682.8576548
2026/1/31 20:00,26017.6968785858,0,853.7529166,674.6942499
2026/1/31 21:00,16163.9110610905,0,244.2342989,556.5372217
2026/1/31 22:00,12620.1634011191,0,175.9725245,527.9653047
2026/1/31 23:00,9757.9281108905,0,156.9411107,501.4342389
2026/2/1 0:00,4648.3714981212,0,153.3041043,459.353935
2026/2/1 1:00,4203.5068196968,0,153.3041043,451.1905301
2026/2/1 2:00,3927.101272,0,153.3041043,447.1088277
2026/2/1 3:00,3759.8688323005,0,153.3041043,445.0679765
2026/2/1 4:00,3775.4586102852,0,159.7889394,445.0679765
2026/2/1 5:00,9550.6403607383,0,180.0469735,455.2722325
2026/2/1 6:00,11471.7916785007,0,179.2149422,493.2708341
2026/2/1 7:00,23264.0924345827,0,770.5226348,558.0403755
2026/2/1 8:00,27096.2146336162,0,894.7069618,1115.616088
2026/2/1 9:00,29772.0260151094,0,1013.743817,1180.485857
2026/2/1 10:00,31001.7324989432,0,1013.743817,1184.567559
2026/2/1 11:00,31215.2162953211,0,1013.743817,1186.608411
2026/2/1 12:00,30631.9044332702,0,1013.743817,1164.421306
2026/2/1 13:00,30662.018809954,0,1013.743817,1178.445006
2026/2/1 14:00,29245.4763671944,0,1013.743817,1176.404155
2026/2/1 15:00,29741.3119711456,0,1018.607444,1182.526708
2026/2/1 16:00,28685.4306141527,0,1029.955905,1207.016923
2026/2/1 17:00,26232.3162431068,0,978.2195414,759.1758122
2026/2/1 18:00,25960.0769247944,0,861.0127767,739.0295586
2026/2/1 19:00,26130.5956801483,0,869.1188208,682.8576548
2026/2/1 20:00,23808.1435900917,0,853.7529166,674.6942499
2026/2/1 21:00,9137.5570855937,0,244.2342989,556.5372217
2026/2/1 22:00,3112.2076110481,0,175.9725245,527.9653047
